Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2024-04-22 23:00:00,2329.0,2337.0,2319.0,2322.0,49.3795,2327.32,2331.5,2327.0,2330.48,0,0,8.480000000000018
2024-04-23 00:00:00,2323.0,2324.0,2319.0,2321.0,16.8632,2330.49,2333.97,2328.15,2333.84,0,0,12.840000000000146
2024-04-23 01:00:00,2324.0,2324.0,2317.0,2317.0,63.1702,2333.7,2333.89,2330.18,2332.72,0,0,15.7199999999998
2024-04-23 02:00:00,2317.0,2319.0,2312.0,2314.0,27.9191,2332.66,2334.48,2295.64,2298.97,0,0,-15.0300000000002
2024-04-23 03:00:00,2313.0,2324.0,2311.0,2320.0,39.1803,2298.95,2314.44,2298.38,2301.95,0,0,-18.050000000000182
2024-04-23 04:00:00,2320.0,2331.0,2319.0,2324.0,36.2233,2301.91,2307.25,2301.0,2302.61,0,0,-21.389999999999873
2024-04-23 05:00:00,2325.0,2341.0,2316.0,2320.0,89.4284,2302.62,2308.21,2301.83,2305.59,0,0,-14.409999999999854
2024-04-23 06:00:00,2320.0,2320.0,2304.0,2306.0,76.7861,2305.59,2314.8,2304.39,2308.32,0,0,2.3200000000001637
2024-04-23 07:00:00,2306.0,2313.0,2305.0,2308.0,32.5721,2308.31,2310.09,2298.9,2302.03,0,0,-5.9699999999998
2024-04-23 08:00:00,2309.0,2311.0,2299.0,2300.0,117.3067,2301.98,2311.31,2301.28,2309.08,0,0,9.079999999999927
2024-04-23 09:00:00,2300.0,2300.0,2281.0,2288.0,190.5083,2309.15,2309.76,2301.93,2303.3,0,1,15.300000000000182
2024-04-23 10:00:00,2288.0,2297.0,2287.0,2296.0,46.776,2303.34,2303.44,2291.51,2295.74,0,1,-0.2600000000002183
2024-04-23 11:00:00,2296.0,2298.0,2290.0,2297.0,34.15,2295.74,2306.25,2295.53,2303.31,0,1,6.309999999999945
2024-04-23 12:00:00,2297.0,2305.0,2295.0,2303.0,43.9692,2303.09,2303.26,2299.81,2302.19,0,1,-0.8099999999999454
2024-04-23 13:00:00,2302.0,2320.0,2297.0,2314.0,83.9599,2302.19,2313.63,2301.26,2311.9,0,1,-2.099999999999909
2024-04-23 14:00:00,2315.0,2325.0,2298.0,2314.0,307.7669,2311.91,2330.79,2309.55,2329.62,0,1,15.61999999999989
2024-04-23 15:00:00,2314.0,2314.0,2306.0,2308.0,25.5185,2329.61,2332.14,2314.57,2320.36,0,1,12.360000000000127
2024-04-23 16:00:00,2308.0,2320.0,2307.0,2314.0,63.9384,2320.46,2324.59,2315.32,2323.26,0,1,9.260000000000218
2024-04-23 17:00:00,2314.0,2322.0,2313.0,2318.0,47.908,2323.26,2331.17,2321.79,2330.39,0,1,12.389999999999873
2024-04-23 18:00:00,2318.0,2323.0,2313.0,2316.0,17.4021,2330.35,2331.39,2325.14,2326.37,0,0,10.36999999999989
2024-04-23 19:00:00,2317.0,2319.0,2307.0,2312.0,41.4771,2326.44,2329.79,2323.69,2324.32,0,0,12.320000000000164
2024-04-23 20:00:00,2312.0,2315.0,2300.0,2309.0,60.7107,2324.32,2325.13,2321.33,2322.35,0,0,13.349999999999909
2024-04-23 21:00:00,2307.0,2312.0,2299.0,2307.0,29.8272,2322.37,2323.32,2321.43,2322.11,0,0,15.110000000000127
2024-04-23 23:00:00,2307.0,2312.0,2306.0,2309.0,19.9103,2321.7,2323.13,2321.42,2321.88,0,0,12.88000000000011
2024-04-24 00:00:00,2309.0,2317.0,2307.0,2313.0,19.5951,2321.88,2324.36,2321.88,2323.33,0,0,10.329999999999927
2024-04-24 01:00:00,2314.0,2315.0,2307.0,2309.0,17.8232,2323.36,2323.62,2320.83,2320.97,0,0,11.9699999999998
2024-04-24 02:00:00,2307.0,2310.0,2306.0,2309.0,13.7015,2320.97,2323.18,2316.27,2318.33,0,0,9.329999999999927
2024-04-24 03:00:00,2308.0,2315.0,2308.0,2312.0,15.2981,2318.33,2322.25,2315.86,2321.68,0,0,9.679999999999836
2024-04-24 04:00:00,2311.0,2318.0,2308.0,2317.0,30.6504,2321.68,2328.17,2320.92,2327.97,0,0,10.9699999999998
2024-04-24 05:00:00,2316.0,2318.0,2307.0,2310.0,27.8907,2327.98,2330.14,2325.24,2326.71,0,0,16.710000000000036
2024-04-24 06:00:00,2309.0,2316.0,2308.0,2310.0,26.5427,2326.71,2329.93,2324.56,2328.91,0,0,18.909999999999854
2024-04-24 07:00:00,2310.0,2312.0,2307.0,2308.0,32.474,2328.92,2331.28,2324.31,2326.89,0,0,18.889999999999873
2024-04-24 08:00:00,2308.0,2310.0,2306.0,2308.0,16.0005,2326.79,2326.79,2320.75,2320.75,0,0,12.75
2024-04-24 09:00:00,2307.0,2308.0,2303.0,2306.0,29.9132,2320.77,2322.0,2316.24,2319.24,0,1,13.239999999999782
2024-04-24 10:00:00,2306.0,2307.0,2303.0,2306.0,23.3257,2319.23,2319.4,2311.84,2315.12,0,1,9.11999999999989
2024-04-24 11:00:00,2306.0,2311.0,2303.0,2307.0,39.8036,2315.14,2318.6,2314.38,2316.83,0,1,9.829999999999927
2024-04-24 12:00:00,2307.0,2309.0,2303.0,2309.0,30.0038,2316.84,2317.07,2313.23,2316.2,0,1,7.199999999999818
2024-04-24 13:00:00,2309.0,2314.0,2304.0,2309.0,40.4685,2316.2,2323.56,2312.18,2323.31,0,1,14.309999999999945
2024-04-24 14:00:00,2309.0,2314.0,2299.0,2311.0,110.0485,2323.31,2326.12,2316.17,2321.35,0,1,10.349999999999909
2024-04-24 15:00:00,2311.0,2322.0,2304.0,2305.0,121.3939,2321.34,2330.46,2316.95,2329.74,0,1,24.73999999999978
2024-04-24 16:00:00,2305.0,2308.0,2300.0,2304.0,39.3434,2329.8,2337.34,2322.66,2322.66,0,1,18.659999999999854
2024-04-24 17:00:00,2303.0,2309.0,2300.0,2304.0,40.6375,2322.66,2326.47,2321.92,2325.16,0,1,21.159999999999854
2024-04-24 18:00:00,2304.0,2306.0,2296.0,2300.0,52.3131,2325.16,2330.53,2321.87,2324.45,0,0,24.449999999999818
2024-04-24 19:00:00,2301.0,2308.0,2292.0,2299.0,72.8409,2324.5,2324.74,2318.68,2320.54,0,0,21.539999999999964
2024-04-24 20:00:00,2298.0,2303.0,2295.0,2299.0,44.8578,2320.53,2322.5,2317.82,2319.04,0,0,20.039999999999964
2024-04-24 21:00:00,2300.0,2302.0,2293.0,2300.0,27.2103,2319.05,2319.68,2313.7,2315.96,0,0,15.960000000000036
2024-04-24 23:00:00,2300.0,2302.0,2295.0,2296.0,18.3911,2315.18,2318.62,2315.18,2318.05,0,0,22.050000000000182
2024-04-25 00:00:00,2296.0,2302.0,2291.0,2300.0,20.3198,2318.06,2318.3,2315.52,2316.31,0,0,16.309999999999945
2024-04-25 01:00:00,2300.0,2300.0,2295.0,2297.0,21.6059,2316.42,2319.47,2315.55,2319.25,0,0,22.25
2024-04-25 02:00:00,2297.0,2301.0,2296.0,2298.0,16.2645,2319.25,2320.74,2316.06,2319.25,0,0,21.25
2024-04-25 03:00:00,2298.0,2307.0,2292.0,2301.0,60.5331,2319.25,2322.14,2318.94,2319.9,0,0,18.90000000000009
2024-04-25 04:00:00,2301.0,2303.0,2295.0,2298.0,24.3761,2319.9,2320.73,2305.1,2313.28,0,0,15.2800000000002
2024-04-25 05:00:00,2299.0,2300.0,2293.0,2298.0,23.2141,2313.28,2315.91,2312.44,2315.37,0,0,17.36999999999989
2024-04-25 06:00:00,2298.0,2300.0,2295.0,2300.0,19.9738,2315.39,2320.82,2314.53,2319.61,0,0,19.610000000000127
2024-04-25 07:00:00,2300.0,2307.0,2298.0,2305.0,27.7515,2319.59,2323.58,2317.81,2322.8,0,0,17.800000000000182
2024-04-25 08:00:00,2305.0,2310.0,2302.0,2309.0,50.4847,2322.8,2326.18,2320.27,2325.75,0,0,16.75
2024-04-25 09:00:00,2310.0,2314.0,2305.0,2306.0,33.025,2325.75,2328.93,2324.93,2326.95,0,1,20.949999999999818
2024-04-25 10:00:00,2305.0,2317.0,2301.0,2313.0,93.8626,2326.95,2327.66,2324.18,2324.99,0,1,11.989999999999782
2024-04-25 11:00:00,2313.0,2318.0,2306.0,2309.0,60.2841,2325.0,2328.74,2324.3,2328.2,0,1,19.199999999999818
2024-04-25 12:00:00,2308.0,2316.0,2305.0,2315.0,98.5326,2328.1,2330.66,2326.78,2328.6,0,1,13.599999999999909
2024-04-25 13:00:00,2312.0,2316.0,2297.0,2303.0,44.5402,2328.6,2334.74,2323.34,2330.74,0,1,27.73999999999978
2024-04-25 14:00:00,2301.0,2328.0,2301.0,2319.0,141.0566,2330.83,2331.25,2312.91,2319.04,0,1,0.03999999999996362
2024-04-25 15:00:00,2321.0,2367.0,2314.0,2333.0,277.1782,2319.03,2344.89,2317.03,2333.95,0,1,0.9499999999998181
2024-04-25 16:00:00,2337.0,2342.0,2326.0,2327.0,50.862,2333.83,2336.75,2327.2,2330.47,0,1,3.4699999999998
2024-04-25 17:00:00,2329.0,2331.0,2318.0,2323.0,33.6191,2330.47,2332.45,2323.18,2328.76,0,1,5.760000000000218
2024-04-25 18:00:00,2323.0,2324.0,2314.0,2319.0,53.2382,2328.79,2332.31,2326.33,2332.25,0,0,13.25
2024-04-25 19:00:00,2321.0,2326.0,2317.0,2322.0,34.0284,2332.26,2335.09,2330.69,2333.12,0,0,11.11999999999989
2024-04-25 20:00:00,2322.0,2327.0,2319.0,2325.0,22.5953,2333.03,2336.5,2331.58,2333.01,0,0,8.010000000000218
2024-04-25 21:00:00,2327.0,2332.0,2322.0,2328.0,18.4712,2332.99,2333.78,2330.99,2332.37,0,0,4.369999999999891
2024-04-25 23:00:00,2329.0,2332.0,2325.0,2327.0,13.1491,2332.18,2333.72,2331.78,2332.69,0,0,5.690000000000055
2024-04-26 00:00:00,2327.0,2331.0,2322.0,2323.0,11.9514,2332.65,2332.71,2330.14,2330.71,0,0,7.710000000000036
2024-04-26 01:00:00,2323.0,2332.0,2318.0,2329.0,25.6908,2330.71,2331.48,2328.79,2329.95,0,0,0.9499999999998181
2024-04-26 02:00:00,2330.0,2332.0,2328.0,2328.0,6.23,2329.95,2333.23,2326.37,2332.18,0,0,4.179999999999836
2024-04-26 03:00:00,2329.0,2331.0,2320.0,2323.0,12.2529,2332.17,2336.31,2331.17,2333.95,0,0,10.949999999999818
2024-04-26 04:00:00,2323.0,2329.0,2317.0,2322.0,19.5677,2333.95,2335.0,2332.25,2334.71,0,0,12.710000000000036
2024-04-26 05:00:00,2324.0,2331.0,2318.0,2326.0,12.2424,2334.78,2338.14,2333.55,2335.99,0,0,9.989999999999782
2024-04-26 06:00:00,2326.0,2331.0,2322.0,2324.0,24.2801,2335.98,2338.61,2334.0,2337.85,0,0,13.849999999999909
2024-04-26 07:00:00,2324.0,2333.0,2322.0,2330.0,12.0921,2337.94,2343.18,2337.41,2341.01,0,0,11.010000000000218
2024-04-26 08:00:00,2330.0,2335.0,2328.0,2332.0,22.6061,2341.03,2346.92,2338.18,2345.64,0,0,13.639999999999873
2024-04-26 09:00:00,2332.0,2339.0,2330.0,2335.0,26.0265,2345.63,2350.23,2344.19,2347.07,0,1,12.070000000000164
2024-04-26 10:00:00,2335.0,2338.0,2331.0,2335.0,30.4166,2347.07,2352.61,2346.83,2349.39,0,1,14.389999999999873
2024-04-26 11:00:00,2335.0,2337.0,2335.0,2337.0,15.6848,2349.39,2350.43,2345.84,2348.15,0,1,11.150000000000091
2024-04-26 12:00:00,2335.0,2342.0,2335.0,2340.0,56.2314,2348.13,2348.64,2343.49,2344.95,0,1,4.949999999999818
2024-04-26 13:00:00,2340.0,2345.0,2336.0,2340.0,77.4501,2344.95,2351.62,2340.7,2344.86,0,1,4.860000000000127
2024-04-26 14:00:00,2340.0,2344.0,2335.0,2336.0,43.516,2344.89,2350.45,2336.93,2341.48,0,1,5.480000000000018
2024-04-26 15:00:00,2337.0,2340.0,2330.0,2336.0,32.0551,2341.48,2345.32,2328.74,2333.62,0,1,-2.380000000000109
2024-04-26 16:00:00,2335.0,2341.0,2332.0,2340.0,32.1934,2333.62,2337.73,2331.3,2336.75,0,1,-3.25
2024-04-26 17:00:00,2340.0,2344.0,2340.0,2343.0,43.5055,2336.75,2338.97,2333.13,2333.66,0,1,-9.340000000000146
2024-04-26 18:00:00,2343.0,2348.0,2341.0,2347.0,39.071,2333.64,2340.39,2332.75,2338.58,0,0,-8.420000000000073
2024-04-26 19:00:00,2347.0,2347.0,2342.0,2343.0,16.584,2338.58,2341.46,2337.77,2340.96,0,0,-2.0399999999999636
2024-04-26 20:00:00,2342.0,2344.0,2338.0,2338.0,18.2345,2340.94,2340.97,2336.16,2340.07,0,0,2.0700000000001637
2024-04-26 21:00:00,2340.0,2340.0,2334.0,2337.0,10.2435,2340.2,2340.2,2336.38,2337.78,0,0,0.7800000000002001
2024-04-28 23:00:00,2354.0,2356.0,2350.0,2356.0,30.0288,2336.43,2337.68,2332.53,2334.81,0,0,-21.190000000000055
2024-04-29 00:00:00,2355.0,2356.0,2350.0,2352.0,14.898,2334.81,2336.89,2334.37,2336.0,0,0,-16.0
2024-04-29 01:00:00,2352.0,2355.0,2350.0,2352.0,55.1895,2335.95,2336.32,2330.73,2332.15,0,0,-19.84999999999991
2024-04-29 02:00:00,2352.0,2353.0,2337.0,2338.0,76.2738,2332.14,2332.14,2319.91,2331.09,0,0,-6.9099999999998545
2024-04-29 03:00:00,2339.0,2339.0,2333.0,2335.0,36.1229,2331.09,2331.59,2324.12,2324.32,0,0,-10.679999999999836
2024-04-29 04:00:00,2334.0,2343.0,2333.0,2338.0,18.0976,2324.31,2329.45,2323.65,2328.48,0,0,-9.519999999999982
2024-04-29 05:00:00,2338.0,2341.0,2333.0,2336.0,34.8069,2328.48,2333.29,2327.42,2332.7,0,0,-3.300000000000182
2024-04-29 06:00:00,2336.0,2339.0,2333.0,2336.0,39.3809,2332.7,2336.58,2329.39,2330.51,0,0,-5.489999999999782
2024-04-29 07:00:00,2337.0,2343.0,2335.0,2339.0,32.9898,2330.55,2333.61,2327.52,2329.25,0,0,-9.75
2024-04-29 08:00:00,2340.0,2346.0,2336.0,2344.0,27.3362,2329.25,2337.95,2329.15,2337.36,0,0,-6.639999999999873
2024-04-29 09:00:00,2343.0,2348.0,2341.0,2344.0,36.5725,2337.35,2341.34,2336.22,2338.14,0,1,-5.860000000000127
2024-04-29 10:00:00,2347.0,2349.0,2341.0,2342.0,23.4656,2338.17,2344.42,2336.77,2343.27,0,1,1.2699999999999818
2024-04-29 11:00:00,2341.0,2349.0,2341.0,2345.0,40.1363,2343.27,2344.18,2340.02,2341.28,0,1,-3.7199999999998
2024-04-29 12:00:00,2345.0,2347.0,2341.0,2342.0,130.7875,2341.19,2342.99,2335.41,2337.07,0,1,-4.929999999999836
2024-04-29 13:00:00,2342.0,2345.0,2332.0,2338.0,160.2909,2337.09,2337.56,2328.34,2332.01,0,1,-5.989999999999782
2024-04-29 14:00:00,2338.0,2347.0,2336.0,2344.0,26.8555,2332.0,2336.67,2325.64,2334.08,0,1,-9.920000000000073
2024-04-29 15:00:00,2344.0,2349.0,2341.0,2347.0,104.2782,2334.02,2339.58,2333.98,2337.85,0,1,-9.150000000000091
2024-04-29 16:00:00,2347.0,2352.0,2346.0,2351.0,21.6169,2337.85,2338.94,2332.86,2337.92,0,1,-13.079999999999927
2024-04-29 17:00:00,2351.0,2358.0,2343.0,2350.0,36.0366,2337.91,2346.76,2337.54,2342.81,0,1,-7.190000000000055
2024-04-29 18:00:00,2350.0,2363.0,2350.0,2355.0,64.9094,2342.93,2346.69,2339.83,2342.23,0,0,-12.769999999999982
2024-04-29 19:00:00,2357.0,2359.0,2346.0,2356.0,51.2531,2342.23,2343.9,2337.79,2341.37,0,0,-14.63000000000011
2024-04-29 20:00:00,2356.0,2359.0,2341.0,2351.0,55.3942,2341.3,2341.3,2333.03,2335.76,0,0,-15.239999999999782
2024-04-29 21:00:00,2349.0,2351.0,2344.0,2347.0,16.311,2335.74,2337.21,2335.13,2335.36,0,0,-11.639999999999873
2024-04-29 23:00:00,2348.0,2353.0,2343.0,2344.0,30.6503,2335.68,2336.37,2334.21,2335.01,0,0,-8.989999999999782
2024-04-30 00:00:00,2344.0,2355.0,2342.0,2352.0,47.3606,2335.01,2335.11,2332.89,2333.19,0,0,-18.809999999999945
2024-04-30 01:00:00,2353.0,2353.0,2341.0,2341.0,18.0888,2333.19,2334.81,2331.81,2334.05,0,0,-6.949999999999818
2024-04-30 02:00:00,2341.0,2347.0,2334.0,2343.0,24.5491,2334.05,2336.22,2332.5,2334.09,0,0,-8.909999999999854
2024-04-30 03:00:00,2343.0,2344.0,2336.0,2341.0,12.1514,2334.09,2334.53,2326.93,2331.37,0,0,-9.63000000000011
2024-04-30 04:00:00,2340.0,2345.0,2335.0,2338.0,9.8645,2331.36,2331.73,2328.68,2329.27,0,0,-8.730000000000018
2024-04-30 05:00:00,2338.0,2341.0,2333.0,2335.0,48.5172,2329.26,2329.56,2325.04,2326.51,0,0,-8.489999999999782
2024-04-30 06:00:00,2335.0,2338.0,2331.0,2332.0,28.6869,2326.5,2326.99,2321.81,2322.97,0,0,-9.0300000000002
2024-04-30 07:00:00,2332.0,2336.0,2331.0,2331.0,32.1631,2322.97,2323.59,2318.83,2322.5,0,0,-8.5
2024-04-30 08:00:00,2331.0,2333.0,2313.0,2318.0,138.5186,2322.5,2322.72,2315.37,2317.61,0,0,-0.38999999999987267
2024-04-30 09:00:00,2318.0,2329.0,2317.0,2323.0,69.5113,2317.6,2318.51,2310.72,2312.93,0,1,-10.070000000000164
2024-04-30 10:00:00,2323.0,2327.0,2317.0,2317.0,47.1172,2312.98,2317.42,2312.35,2314.86,0,1,-2.1399999999998727
2024-04-30 11:00:00,2318.0,2321.0,2313.0,2318.0,42.3511,2314.87,2318.03,2314.27,2315.55,0,1,-2.449999999999818
2024-04-30 12:00:00,2319.0,2323.0,2303.0,2310.0,176.1202,2315.51,2315.59,2309.58,2312.79,0,1,2.7899999999999636
2024-04-30 13:00:00,2311.0,2320.0,2304.0,2309.0,91.2486,2312.79,2313.49,2304.71,2306.13,0,1,-2.869999999999891
2024-04-30 14:00:00,2309.0,2313.0,2300.0,2304.0,81.4435,2306.14,2313.34,2302.9,2307.83,0,1,3.8299999999999272
2024-04-30 15:00:00,2303.0,2308.0,2301.0,2305.0,42.1977,2307.81,2310.8,2293.26,2293.26,0,1,-11.739999999999782
2024-04-30 16:00:00,2303.0,2308.0,2296.0,2301.0,66.2084,2293.45,2300.55,2293.26,2295.95,0,1,-5.050000000000182
2024-04-30 17:00:00,2300.0,2303.0,2295.0,2297.0,26.6511,2295.96,2299.37,2294.57,2294.76,0,1,-2.2399999999997817
2024-04-30 18:00:00,2297.0,2300.0,2290.0,2294.0,40.9862,2294.77,2297.3,2291.62,2296.03,0,0,2.0300000000002
2024-04-30 19:00:00,2293.0,2298.0,2288.0,2293.0,75.012,2295.95,2297.55,2290.0,2290.17,0,0,-2.8299999999999272
2024-04-30 20:00:00,2293.0,2301.0,2291.0,2291.0,89.787,2290.14,2294.91,2289.38,2290.88,0,0,-0.11999999999989086
2024-04-30 21:00:00,2291.0,2294.0,2286.0,2290.0,67.2174,2290.7,2293.57,2285.17,2286.3,0,0,-3.699999999999818
2024-04-30 23:00:00,2296.0,2304.0,2293.0,2302.0,132.8825,2286.49,2291.95,2286.34,2291.42,0,0,-10.579999999999927
2024-05-01 00:00:00,2302.0,2305.0,2295.0,2300.0,29.7727,2291.44,2293.3,2290.01,2291.41,0,0,-8.590000000000146
2024-05-01 01:00:00,2300.0,2304.0,2295.0,2297.0,24.0828,2291.36,2292.9,2285.84,2286.95,0,0,-10.050000000000182
2024-05-01 02:00:00,2297.0,2300.0,2292.0,2296.0,20.2566,2286.9,2289.58,2286.06,2288.08,0,0,-7.920000000000073
2024-05-01 03:00:00,2299.0,2299.0,2292.0,2296.0,11.3611,2288.08,2288.72,2286.8,2288.07,0,0,-7.929999999999836
2024-05-01 04:00:00,2295.0,2300.0,2290.0,2292.0,10.3222,2288.06,2288.43,2283.18,2284.21,0,0,-7.789999999999964
2024-05-01 05:00:00,2292.0,2294.0,2289.0,2291.0,18.5331,2284.21,2285.51,2281.73,2283.31,0,0,-7.690000000000055
2024-05-01 06:00:00,2294.0,2299.0,2291.0,2291.0,22.0414,2283.31,2288.51,2282.61,2287.51,0,0,-3.4899999999997817
2024-05-01 07:00:00,2293.0,2297.0,2286.0,2290.0,223.5559,2287.38,2289.81,2286.5,2286.9,0,0,-3.099999999999909
2024-05-01 08:00:00,2290.0,2294.0,2283.0,2289.0,182.1335,2286.9,2288.02,2283.52,2285.93,0,0,-3.0700000000001637
2024-05-01 09:00:00,2291.0,2292.0,2281.0,2285.0,309.028,2285.85,2286.85,2283.83,2286.34,0,1,1.3400000000001455
2024-05-01 10:00:00,2286.0,2290.0,2281.0,2288.0,46.4293,2286.38,2293.14,2285.82,2291.98,0,1,3.980000000000018
2024-05-01 11:00:00,2288.0,2301.0,2282.0,2297.0,41.1579,2292.07,2294.33,2289.2,2293.18,0,1,-3.8200000000001637
2024-05-01 12:00:00,2297.0,2305.0,2292.0,2302.0,72.3654,2293.18,2297.13,2291.47,2294.61,0,1,-7.389999999999873
2024-05-01 13:00:00,2301.0,2305.0,2296.0,2303.0,37.1688,2294.61,2300.04,2294.21,2298.33,0,1,-4.670000000000073
2024-05-01 14:00:00,2301.0,2316.0,2301.0,2305.0,68.244,2298.3,2303.51,2295.24,2303.06,0,1,-1.9400000000000546
2024-05-01 15:00:00,2307.0,2314.0,2303.0,2311.0,120.552,2304.57,2310.5,2297.47,2304.55,0,1,-6.449999999999818
2024-05-01 16:00:00,2308.0,2311.0,2290.0,2295.0,101.6536,2304.54,2310.5,2302.59,2307.31,0,1,12.309999999999945
2024-05-01 17:00:00,2295.0,2305.0,2287.0,2296.0,55.5971,2307.33,2307.39,2301.91,2303.79,0,1,7.789999999999964
2024-05-01 18:00:00,2299.0,2323.0,2299.0,2314.0,205.1336,2303.8,2305.06,2297.64,2300.04,0,0,-13.960000000000036
2024-05-01 19:00:00,2313.0,2320.0,2294.0,2303.0,107.3995,2299.94,2328.34,2295.87,2325.35,0,0,22.34999999999991
2024-05-01 20:00:00,2301.0,2316.0,2295.0,2312.0,48.1507,2325.35,2327.93,2309.8,2309.8,0,0,-2.199999999999818
2024-05-01 21:00:00,2311.0,2314.0,2297.0,2301.0,72.3981,2309.89,2320.65,2307.06,2319.48,0,0,18.480000000000018
2024-05-01 23:00:00,2310.0,2313.0,2308.0,2310.0,11.7732,2321.78,2323.32,2317.78,2320.9,0,0,10.900000000000091
2024-05-02 00:00:00,2311.0,2313.0,2303.0,2307.0,23.0187,2320.95,2324.81,2320.78,2323.79,0,0,16.789999999999964
2024-05-02 01:00:00,2307.0,2310.0,2300.0,2303.0,45.9046,2323.78,2326.03,2323.0,2324.47,0,0,21.4699999999998
2024-05-02 02:00:00,2304.0,2308.0,2301.0,2303.0,14.7345,2324.46,2326.5,2321.83,2324.17,0,0,21.170000000000073
2024-05-02 03:00:00,2301.0,2303.0,2297.0,2301.0,12.924,2324.17,2325.62,2318.77,2320.28,0,0,19.2800000000002
2024-05-02 04:00:00,2300.0,2302.0,2297.0,2299.0,16.8965,2320.27,2320.67,2317.41,2319.57,0,0,20.570000000000164
2024-05-02 05:00:00,2300.0,2303.0,2296.0,2302.0,7.3007,2319.66,2321.02,2318.15,2318.24,0,0,16.23999999999978
2024-05-02 06:00:00,2300.0,2304.0,2291.0,2294.0,104.3905,2318.21,2318.46,2313.06,2315.03,0,0,21.0300000000002
2024-05-02 07:00:00,2296.0,2299.0,2290.0,2292.0,26.7823,2315.04,2319.13,2312.6,2313.68,0,0,21.679999999999836
2024-05-02 08:00:00,2292.0,2295.0,2286.0,2287.0,21.5376,2313.54,2315.11,2308.18,2309.28,0,0,22.2800000000002
2024-05-02 09:00:00,2288.0,2290.0,2281.0,2287.0,26.2077,2309.39,2311.13,2303.16,2304.13,0,1,17.13000000000011
2024-05-02 10:00:00,2288.0,2288.0,2280.0,2285.0,35.997,2304.13,2305.4,2298.89,2301.92,0,1,16.920000000000073
2024-05-02 11:00:00,2286.0,2290.0,2283.0,2286.0,53.8726,2301.91,2301.93,2295.23,2299.36,0,1,13.360000000000127
2024-05-02 12:00:00,2286.0,2290.0,2282.0,2287.0,44.0363,2299.46,2302.92,2297.57,2299.02,0,1,12.019999999999982
2024-05-02 13:00:00,2286.0,2290.0,2283.0,2288.0,47.3168,2299.03,2304.51,2293.58,2294.54,0,1,6.539999999999964
2024-05-02 14:00:00,2288.0,2292.0,2282.0,2290.0,67.866,2294.52,2295.7,2285.51,2291.57,0,1,1.5700000000001637
2024-05-02 15:00:00,2290.0,2308.0,2290.0,2296.0,82.9102,2291.95,2304.92,2287.74,2304.05,0,1,8.050000000000182
2024-05-02 16:00:00,2296.0,2301.0,2294.0,2298.0,19.5384,2304.06,2306.96,2297.33,2299.97,0,1,1.9699999999998
2024-05-02 17:00:00,2299.0,2302.0,2296.0,2301.0,24.6149,2299.97,2303.89,2297.96,2299.63,0,1,-1.3699999999998909
2024-05-02 18:00:00,2301.0,2305.0,2295.0,2299.0,24.5408,2299.65,2308.57,2299.34,2308.09,0,0,9.090000000000146
2024-05-02 19:00:00,2299.0,2301.0,2293.0,2297.0,18.8975,2308.08,2309.5,2305.12,2308.07,0,0,11.070000000000164
2024-05-02 20:00:00,2296.0,2302.0,2290.0,2292.0,40.0176,2308.08,2308.1,2301.65,2303.0,0,0,11.0
2024-05-02 21:00:00,2291.0,2305.0,2291.0,2296.0,28.3629,2302.96,2303.99,2300.75,2303.51,0,0,7.510000000000218
2024-05-02 23:00:00,2292.0,2297.0,2291.0,2291.0,9.8384,2303.97,2305.78,2303.52,2304.01,0,0,13.010000000000218
2024-05-03 00:00:00,2291.0,2295.0,2290.0,2292.0,18.9545,2304.01,2304.63,2302.46,2304.27,0,0,12.269999999999982
2024-05-03 01:00:00,2292.0,2299.0,2292.0,2295.0,22.0123,2304.27,2304.86,2300.41,2304.05,0,0,9.050000000000182
2024-05-03 02:00:00,2295.0,2298.0,2283.0,2284.0,76.0792,2304.05,2306.41,2301.91,2302.65,0,0,18.65000000000009
2024-05-03 03:00:00,2284.0,2290.0,2282.0,2284.0,27.2702,2302.54,2303.06,2299.94,2301.11,0,0,17.110000000000127
2024-05-03 04:00:00,2285.0,2292.0,2283.0,2289.0,17.2636,2301.11,2302.47,2300.59,2302.47,0,0,13.4699999999998
2024-05-03 05:00:00,2288.0,2297.0,2288.0,2294.0,18.1754,2302.47,2308.07,2302.16,2307.43,0,0,13.429999999999836
2024-05-03 06:00:00,2293.0,2294.0,2286.0,2291.0,37.0371,2307.44,2308.79,2305.83,2306.09,0,0,15.090000000000146
2024-05-03 07:00:00,2291.0,2298.0,2284.0,2289.0,25.7796,2306.11,2306.42,2298.38,2298.52,0,0,9.519999999999982
2024-05-03 08:00:00,2289.0,2292.0,2283.0,2290.0,23.6012,2298.53,2301.47,2297.8,2299.28,0,0,9.2800000000002
2024-05-03 09:00:00,2288.0,2293.0,2283.0,2290.0,15.4978,2299.28,2302.68,2298.4,2301.42,0,1,11.420000000000073
2024-05-03 10:00:00,2291.0,2291.0,2283.0,2287.0,12.2017,2301.42,2303.18,2299.52,2301.59,0,1,14.590000000000146
2024-05-03 11:00:00,2287.0,2289.0,2283.0,2287.0,10.3843,2301.58,2301.72,2297.99,2299.21,0,1,12.210000000000036
2024-05-03 12:00:00,2287.0,2305.0,2285.0,2291.0,134.2537,2299.2,2299.92,2296.38,2298.34,0,1,7.3400000000001455
