Timestamp,Open,High,Low,Close,Volume
2024-10-07 11:00:00,2672.0,2675.0,2668.0,2673.0,24.2809
2024-10-07 12:00:00,2674.0,2675.0,2659.0,2661.0,121.0438
2024-10-07 13:00:00,2660.0,2671.0,2659.0,2663.0,38.0069
2024-10-07 14:00:00,2665.0,2672.0,2662.0,2667.0,56.3415
2024-10-07 15:00:00,2668.0,2668.0,2658.0,2659.0,95.9862
2024-10-07 16:00:00,2660.0,2670.0,2658.0,2665.0,64.5124
2024-10-07 17:00:00,2665.0,2669.0,2660.0,2667.0,21.7794
2024-10-07 18:00:00,2665.0,2668.0,2659.0,2660.0,71.1782
2024-10-07 19:00:00,2660.0,2666.0,2660.0,2661.0,18.7495
2024-10-07 20:00:00,2661.0,2662.0,2660.0,2660.0,9.9242
2024-10-07 21:00:00,2660.0,2668.0,2659.0,2664.0,27.402
2024-10-07 22:00:00,2664.0,2668.0,2653.0,2659.0,40.0306
2024-10-07 23:00:00,2659.0,2660.0,2656.0,2657.0,19.9857
2024-10-08 00:00:00,2657.0,2665.0,2655.0,2661.0,19.2712
2024-10-08 01:00:00,2663.0,2663.0,2656.0,2661.0,8.9894
2024-10-08 02:00:00,2661.0,2662.0,2655.0,2660.0,8.8227
2024-10-08 03:00:00,2658.0,2662.0,2657.0,2657.0,13.1405
2024-10-08 04:00:00,2657.0,2661.0,2656.0,2658.0,15.4438
2024-10-08 05:00:00,2658.0,2663.0,2656.0,2662.0,33.594
2024-10-08 06:00:00,2663.0,2664.0,2656.0,2657.0,52.9029
2024-10-08 07:00:00,2659.0,2665.0,2656.0,2657.0,49.0622
2024-10-08 08:00:00,2658.0,2659.0,2653.0,2655.0,34.6085
2024-10-08 09:00:00,2655.0,2658.0,2653.0,2656.0,12.7394
2024-10-08 10:00:00,2657.0,2667.0,2655.0,2662.0,50.6679
2024-10-08 11:00:00,2665.0,2668.0,2659.0,2664.0,26.8666
2024-10-08 12:00:00,2664.0,2668.0,2658.0,2664.0,35.884
2024-10-08 13:00:00,2661.0,2665.0,2655.0,2659.0,53.4958
2024-10-08 14:00:00,2659.0,2662.0,2645.0,2648.0,161.0844
2024-10-08 15:00:00,2647.0,2648.0,2611.0,2628.0,592.8729
2024-10-08 16:00:00,2628.0,2636.0,2624.0,2624.0,58.5026
2024-10-08 17:00:00,2624.0,2634.0,2624.0,2628.0,91.1616
2024-10-08 18:00:00,2627.0,2633.0,2627.0,2628.0,26.6637
2024-10-08 19:00:00,2628.0,2635.0,2627.0,2634.0,42.463
2024-10-08 20:00:00,2634.0,2637.0,2630.0,2631.0,18.0945
2024-10-08 21:00:00,2631.0,2637.0,2628.0,2631.0,42.0097
2024-10-08 22:00:00,2631.0,2634.0,2630.0,2632.0,7.1558
2024-10-08 23:00:00,2632.0,2636.0,2631.0,2633.0,5.1931
2024-10-09 00:00:00,2635.0,2637.0,2632.0,2636.0,8.0885
2024-10-09 01:00:00,2635.0,2641.0,2631.0,2631.0,29.0156
2024-10-09 02:00:00,2633.0,2633.0,2629.0,2630.0,2.9685
2024-10-09 03:00:00,2629.0,2630.0,2626.0,2627.0,4.6393
2024-10-09 04:00:00,2628.0,2628.0,2624.0,2627.0,11.7802
2024-10-09 05:00:00,2626.0,2644.0,2626.0,2641.0,80.0005
2024-10-09 06:00:00,2641.0,2643.0,2631.0,2631.0,30.4874
2024-10-09 07:00:00,2632.0,2636.0,2631.0,2633.0,18.4463
2024-10-09 08:00:00,2633.0,2636.0,2630.0,2633.0,26.2548
2024-10-09 09:00:00,2633.0,2639.0,2633.0,2634.0,23.6841
2024-10-09 10:00:00,2635.0,2638.0,2634.0,2634.0,18.4571
2024-10-09 11:00:00,2635.0,2639.0,2630.0,2635.0,48.7891
2024-10-09 12:00:00,2634.0,2639.0,2631.0,2632.0,26.2077
2024-10-09 13:00:00,2632.0,2635.0,2626.0,2628.0,49.4001
2024-10-09 14:00:00,2628.0,2629.0,2622.0,2625.0,45.6792
2024-10-09 15:00:00,2625.0,2632.0,2624.0,2631.0,52.9689
2024-10-09 16:00:00,2631.0,2633.0,2625.0,2625.0,29.3353
2024-10-09 17:00:00,2625.0,2627.0,2625.0,2627.0,10.7733
2024-10-09 18:00:00,2627.0,2627.0,2621.0,2625.0,27.8189
2024-10-09 19:00:00,2623.0,2627.0,2622.0,2626.0,9.8236
2024-10-09 20:00:00,2626.0,2627.0,2617.0,2621.0,64.6156
2024-10-09 21:00:00,2621.0,2626.0,2618.0,2624.0,17.15
2024-10-09 22:00:00,2624.0,2625.0,2620.0,2624.0,6.7516
2024-10-09 23:00:00,2624.0,2625.0,2620.0,2622.0,10.8291
2024-10-10 00:00:00,2624.0,2626.0,2618.0,2625.0,26.3482
2024-10-10 01:00:00,2624.0,2627.0,2616.0,2625.0,62.9384
2024-10-10 02:00:00,2625.0,2629.0,2622.0,2629.0,7.1237
2024-10-10 03:00:00,2629.0,2630.0,2624.0,2625.0,10.1917
2024-10-10 04:00:00,2626.0,2627.0,2624.0,2626.0,3.5806
2024-10-10 05:00:00,2626.0,2629.0,2625.0,2629.0,8.9982
2024-10-10 06:00:00,2629.0,2629.0,2626.0,2627.0,6.6083
2024-10-10 07:00:00,2627.0,2629.0,2626.0,2628.0,12.625
2024-10-10 08:00:00,2628.0,2629.0,2626.0,2627.0,30.2963
2024-10-10 09:00:00,2626.0,2627.0,2624.0,2626.0,35.9353
2024-10-10 10:00:00,2627.0,2628.0,2621.0,2625.0,91.114
2024-10-10 11:00:00,2626.0,2627.0,2625.0,2627.0,25.1889
2024-10-10 12:00:00,2626.0,2638.0,2624.0,2634.0,69.324
2024-10-10 13:00:00,2634.0,2636.0,2630.0,2633.0,29.9718
2024-10-10 14:00:00,2634.0,2639.0,2634.0,2635.0,16.5232
2024-10-10 15:00:00,2635.0,2639.0,2628.0,2636.0,64.9634
2024-10-10 16:00:00,2636.0,2640.0,2630.0,2630.0,104.0466
2024-10-10 17:00:00,2630.0,2639.0,2626.0,2635.0,54.0142
2024-10-10 18:00:00,2635.0,2640.0,2632.0,2636.0,75.965
2024-10-10 19:00:00,2636.0,2647.0,2636.0,2642.0,59.8599
2024-10-10 20:00:00,2641.0,2644.0,2639.0,2641.0,19.0684
2024-10-10 21:00:00,2640.0,2647.0,2640.0,2645.0,28.6905
2024-10-10 22:00:00,2645.0,2646.0,2640.0,2641.0,13.2745
2024-10-10 23:00:00,2641.0,2646.0,2641.0,2644.0,33.9418
2024-10-11 00:00:00,2645.0,2647.0,2643.0,2644.0,13.2367
2024-10-11 01:00:00,2644.0,2651.0,2644.0,2648.0,30.1843
2024-10-11 02:00:00,2649.0,2651.0,2646.0,2650.0,6.8602
2024-10-11 03:00:00,2650.0,2660.0,2650.0,2655.0,61.518
2024-10-11 04:00:00,2656.0,2662.0,2655.0,2659.0,70.2131
2024-10-11 05:00:00,2659.0,2659.0,2656.0,2659.0,13.778
2024-10-11 06:00:00,2659.0,2660.0,2654.0,2656.0,18.9276
2024-10-11 07:00:00,2656.0,2660.0,2654.0,2660.0,27.3013
2024-10-11 08:00:00,2660.0,2660.0,2655.0,2657.0,28.624
2024-10-11 09:00:00,2657.0,2658.0,2653.0,2656.0,23.0258
2024-10-11 10:00:00,2656.0,2657.0,2654.0,2656.0,10.85
2024-10-11 11:00:00,2656.0,2656.0,2650.0,2653.0,28.3701
2024-10-11 12:00:00,2654.0,2660.0,2654.0,2657.0,35.9078
2024-10-11 13:00:00,2657.0,2664.0,2655.0,2662.0,40.7164
2024-10-11 14:00:00,2663.0,2665.0,2659.0,2663.0,42.0126
2024-10-11 15:00:00,2662.0,2669.0,2662.0,2666.0,83.2608
2024-10-11 16:00:00,2664.0,2670.0,2664.0,2666.0,26.4659
2024-10-11 17:00:00,2667.0,2672.0,2666.0,2667.0,53.6928
2024-10-11 18:00:00,2668.0,2669.0,2663.0,2665.0,50.1496
2024-10-11 19:00:00,2665.0,2670.0,2664.0,2666.0,78.2273
2024-10-11 20:00:00,2667.0,2669.0,2663.0,2668.0,23.5175
2024-10-11 21:00:00,2668.0,2669.0,2662.0,2668.0,66.9348
2024-10-11 22:00:00,2666.0,2672.0,2666.0,2669.0,15.7854
2024-10-11 23:00:00,2669.0,2671.0,2666.0,2670.0,11.6519
2024-10-12 00:00:00,2670.0,2673.0,2668.0,2672.0,13.3246
2024-10-12 01:00:00,2671.0,2676.0,2671.0,2672.0,9.6719
2024-10-12 02:00:00,2672.0,2674.0,2669.0,2669.0,9.4557
2024-10-12 03:00:00,2669.0,2673.0,2665.0,2666.0,7.2986
2024-10-12 04:00:00,2668.0,2672.0,2663.0,2663.0,22.5503
2024-10-12 05:00:00,2665.0,2667.0,2663.0,2665.0,10.102
2024-10-12 06:00:00,2665.0,2668.0,2662.0,2666.0,25.1118
2024-10-12 07:00:00,2664.0,2668.0,2663.0,2667.0,16.2242
2024-10-12 08:00:00,2666.0,2672.0,2666.0,2670.0,8.9783
2024-10-12 09:00:00,2671.0,2671.0,2668.0,2668.0,7.6227
2024-10-12 10:00:00,2669.0,2669.0,2662.0,2663.0,18.4057
2024-10-12 11:00:00,2665.0,2667.0,2662.0,2664.0,26.3491
2024-10-12 12:00:00,2665.0,2665.0,2662.0,2662.0,11.5903
2024-10-12 13:00:00,2663.0,2664.0,2661.0,2662.0,18.7322
2024-10-12 14:00:00,2662.0,2669.0,2661.0,2664.0,34.9084
2024-10-12 15:00:00,2664.0,2671.0,2664.0,2665.0,19.674
2024-10-12 16:00:00,2665.0,2673.0,2662.0,2663.0,27.7742
2024-10-12 17:00:00,2663.0,2665.0,2662.0,2662.0,5.3734
2024-10-12 18:00:00,2664.0,2668.0,2659.0,2660.0,47.2441
2024-10-12 19:00:00,2660.0,2664.0,2659.0,2660.0,14.0185
2024-10-01 04:00:00,2641.0,2642.0,2640.0,2641.0,9.7674
2024-10-01 05:00:00,2641.0,2644.0,2641.0,2642.0,29.586
2024-10-01 06:00:00,2642.0,2646.0,2635.0,2645.0,74.564
2024-10-01 07:00:00,2645.0,2646.0,2642.0,2645.0,17.4499
2024-10-01 08:00:00,2645.0,2648.0,2640.0,2645.0,49.5463
2024-10-01 09:00:00,2645.0,2648.0,2644.0,2646.0,7.623
2024-10-01 10:00:00,2646.0,2648.0,2644.0,2645.0,31.8738
2024-10-01 11:00:00,2645.0,2648.0,2644.0,2647.0,45.6785
2024-10-01 12:00:00,2647.0,2655.0,2647.0,2650.0,41.1964
2024-10-01 13:00:00,2649.0,2664.0,2645.0,2660.0,210.055
2024-10-01 14:00:00,2660.0,2668.0,2657.0,2659.0,364.2555
2024-10-01 15:00:00,2658.0,2665.0,2653.0,2661.0,248.2541
2024-10-01 16:00:00,2662.0,2681.0,2657.0,2673.0,511.625
2024-10-01 17:00:00,2674.0,2693.0,2666.0,2667.0,890.889
2024-10-01 18:00:00,2666.0,2670.0,2662.0,2666.0,174.0995
2024-10-01 19:00:00,2666.0,2672.0,2665.0,2668.0,184.8468
2024-10-01 20:00:00,2668.0,2675.0,2665.0,2674.0,164.4796
2024-10-01 21:00:00,2674.0,2700.0,2673.0,2684.0,319.5701
2024-10-01 22:00:00,2684.0,2695.0,2675.0,2685.0,162.6098
2024-10-01 23:00:00,2682.0,2691.0,2677.0,2678.0,64.1175
2024-10-02 00:00:00,2681.0,2699.0,2677.0,2690.0,114.292
2024-10-02 01:00:00,2690.0,2699.0,2683.0,2684.0,185.6395
2024-10-02 02:00:00,2685.0,2689.0,2681.0,2687.0,30.1538
2024-10-02 03:00:00,2687.0,2688.0,2667.0,2667.0,46.0164
2024-10-02 04:00:00,2670.0,2676.0,2663.0,2668.0,63.4439
2024-10-02 05:00:00,2667.0,2670.0,2657.0,2662.0,82.0134
2024-10-02 06:00:00,2661.0,2662.0,2650.0,2654.0,129.165
2024-10-02 07:00:00,2654.0,2663.0,2651.0,2658.0,97.7444
2024-10-02 08:00:00,2658.0,2660.0,2651.0,2658.0,60.4123
2024-10-02 09:00:00,2657.0,2665.0,2657.0,2660.0,42.8676
2024-10-02 10:00:00,2658.0,2665.0,2656.0,2658.0,47.2703
2024-10-02 11:00:00,2658.0,2663.0,2655.0,2658.0,54.9683
2024-10-02 12:00:00,2656.0,2663.0,2654.0,2660.0,84.4639
2024-10-02 13:00:00,2661.0,2670.0,2657.0,2665.0,73.6923
2024-10-02 14:00:00,2665.0,2670.0,2657.0,2658.0,70.6439
2024-10-02 15:00:00,2658.0,2664.0,2653.0,2662.0,77.6566
2024-10-02 16:00:00,2661.0,2673.0,2657.0,2659.0,85.4143
2024-10-02 17:00:00,2660.0,2665.0,2657.0,2665.0,26.5109
2024-10-02 18:00:00,2664.0,2665.0,2658.0,2660.0,82.482
2024-10-02 19:00:00,2660.0,2666.0,2657.0,2662.0,71.7159
2024-10-02 20:00:00,2664.0,2668.0,2660.0,2663.0,126.6357
2024-10-02 21:00:00,2662.0,2677.0,2659.0,2674.0,108.9406
2024-10-02 22:00:00,2674.0,2674.0,2663.0,2668.0,95.8128
2024-10-02 23:00:00,2668.0,2670.0,2668.0,2669.0,17.8058
2024-10-03 00:00:00,2669.0,2672.0,2668.0,2671.0,58.8399
2024-10-03 01:00:00,2671.0,2671.0,2665.0,2668.0,21.9803
2024-10-03 02:00:00,2668.0,2677.0,2664.0,2664.0,48.0368
2024-10-03 03:00:00,2664.0,2667.0,2661.0,2663.0,32.1304
2024-10-03 04:00:00,2666.0,2667.0,2662.0,2665.0,9.611
2024-10-03 05:00:00,2666.0,2667.0,2661.0,2662.0,13.3896
2024-10-03 06:00:00,2663.0,2669.0,2662.0,2666.0,55.6877
2024-10-03 07:00:00,2664.0,2666.0,2652.0,2652.0,49.1156
2024-10-03 08:00:00,2652.0,2656.0,2649.0,2655.0,61.5902
2024-10-03 09:00:00,2655.0,2656.0,2650.0,2652.0,26.4683
2024-10-03 10:00:00,2652.0,2657.0,2651.0,2656.0,35.9768
2024-10-03 11:00:00,2656.0,2657.0,2652.0,2656.0,26.3787
2024-10-03 12:00:00,2655.0,2665.0,2653.0,2655.0,85.9875
2024-10-03 13:00:00,2654.0,2662.0,2653.0,2657.0,47.9193
2024-10-03 14:00:00,2655.0,2665.0,2651.0,2656.0,86.238
2024-10-03 15:00:00,2656.0,2664.0,2654.0,2657.0,113.4028
2024-10-03 16:00:00,2657.0,2672.0,2654.0,2671.0,54.1738
2024-10-03 17:00:00,2671.0,2677.0,2665.0,2665.0,153.6192
2024-10-03 18:00:00,2665.0,2669.0,2664.0,2666.0,32.2692
2024-10-03 19:00:00,2666.0,2668.0,2663.0,2664.0,28.3198
2024-10-03 20:00:00,2664.0,2666.0,2660.0,2660.0,18.2441
2024-10-03 21:00:00,2661.0,2672.0,2660.0,2669.0,17.2846
2024-10-03 22:00:00,2669.0,2671.0,2664.0,2666.0,82.8073
2024-10-03 23:00:00,2666.0,2669.0,2662.0,2666.0,25.4958
2024-10-04 00:00:00,2663.0,2670.0,2663.0,2667.0,26.2188
2024-10-04 01:00:00,2667.0,2671.0,2665.0,2667.0,32.8826
2024-10-04 02:00:00,2667.0,2672.0,2666.0,2670.0,6.3025
2024-10-04 03:00:00,2670.0,2672.0,2669.0,2670.0,4.3812
2024-10-04 04:00:00,2672.0,2673.0,2669.0,2670.0,12.7871
2024-10-04 05:00:00,2670.0,2675.0,2670.0,2674.0,20.4266
2024-10-04 06:00:00,2674.0,2675.0,2667.0,2668.0,23.9456
2024-10-04 07:00:00,2669.0,2671.0,2667.0,2667.0,23.9621
2024-10-04 08:00:00,2669.0,2670.0,2665.0,2665.0,18.7614
2024-10-04 09:00:00,2665.0,2668.0,2664.0,2667.0,20.9727
2024-10-04 10:00:00,2666.0,2669.0,2666.0,2668.0,21.6947
2024-10-04 11:00:00,2668.0,2672.0,2665.0,2669.0,25.9435
2024-10-04 12:00:00,2671.0,2671.0,2648.0,2654.0,134.9084
2024-10-04 13:00:00,2654.0,2691.0,2648.0,2663.0,410.0137
2024-10-04 14:00:00,2663.0,2672.0,2655.0,2667.0,72.9754
2024-10-04 15:00:00,2667.0,2677.0,2658.0,2665.0,101.2426
2024-10-04 16:00:00,2665.0,2666.0,2656.0,2657.0,62.3226
2024-10-04 17:00:00,2657.0,2666.0,2656.0,2663.0,37.6446
2024-10-04 18:00:00,2663.0,2666.0,2655.0,2655.0,94.6885
2024-10-04 19:00:00,2657.0,2672.0,2656.0,2661.0,134.6216
2024-10-04 20:00:00,2663.0,2664.0,2658.0,2662.0,10.8657
2024-10-04 21:00:00,2662.0,2663.0,2653.0,2655.0,53.3485
2024-10-04 22:00:00,2654.0,2660.0,2653.0,2657.0,14.5993
2024-10-04 23:00:00,2658.0,2663.0,2657.0,2661.0,22.2288
2024-10-05 00:00:00,2661.0,2665.0,2660.0,2661.0,5.9424
2024-10-05 01:00:00,2661.0,2664.0,2659.0,2660.0,4.1412
2024-10-05 02:00:00,2659.0,2662.0,2656.0,2658.0,5.9992
2024-10-05 03:00:00,2658.0,2664.0,2656.0,2656.0,9.1114
2024-10-05 04:00:00,2656.0,2663.0,2656.0,2661.0,5.4472
2024-10-05 05:00:00,2662.0,2663.0,2658.0,2663.0,5.6808
2024-10-05 06:00:00,2663.0,2663.0,2658.0,2662.0,10.9279
2024-10-05 07:00:00,2661.0,2663.0,2657.0,2659.0,19.8131
2024-10-05 08:00:00,2659.0,2662.0,2656.0,2658.0,11.7528
2024-10-05 09:00:00,2658.0,2662.0,2654.0,2658.0,17.9768
2024-10-05 10:00:00,2659.0,2662.0,2655.0,2657.0,32.4395
2024-10-05 11:00:00,2659.0,2711.0,2656.0,2698.0,772.0068
2024-10-05 12:00:00,2697.0,2698.0,2669.0,2683.0,217.0795
2024-10-05 13:00:00,2682.0,2688.0,2675.0,2676.0,76.4219
2024-10-05 14:00:00,2676.0,2687.0,2676.0,2680.0,54.2131
2024-10-05 15:00:00,2679.0,2682.0,2676.0,2679.0,16.1792
2024-10-05 16:00:00,2679.0,2684.0,2672.0,2681.0,42.9448
2024-10-05 17:00:00,2681.0,2687.0,2677.0,2678.0,34.3634
2024-10-05 18:00:00,2679.0,2685.0,2678.0,2678.0,23.5259
2024-10-05 19:00:00,2680.0,2680.0,2674.0,2677.0,138.1782
2024-10-05 20:00:00,2676.0,2683.0,2675.0,2681.0,34.537
2024-10-05 21:00:00,2680.0,2687.0,2674.0,2678.0,35.882
2024-10-05 22:00:00,2679.0,2687.0,2676.0,2684.0,32.5397
2024-10-05 23:00:00,2685.0,2687.0,2679.0,2684.0,17.2129
2024-10-06 00:00:00,2685.0,2685.0,2679.0,2681.0,10.2772
2024-10-06 01:00:00,2681.0,2686.0,2680.0,2682.0,3.5092
2024-10-06 02:00:00,2683.0,2683.0,2679.0,2683.0,6.9359
2024-10-06 03:00:00,2682.0,2682.0,2671.0,2678.0,28.5423
2024-10-06 04:00:00,2681.0,2682.0,2678.0,2679.0,12.4244
2024-10-06 05:00:00,2679.0,2692.0,2678.0,2690.0,32.0098
2024-10-06 06:00:00,2690.0,2690.0,2680.0,2683.0,26.2041
2024-10-06 07:00:00,2685.0,2687.0,2681.0,2687.0,32.4528
2024-10-06 08:00:00,2687.0,2689.0,2684.0,2686.0,16.2613
2024-10-06 09:00:00,2687.0,2690.0,2684.0,2686.0,23.6427
2024-10-06 10:00:00,2687.0,2688.0,2685.0,2686.0,5.3354
2024-10-06 11:00:00,2687.0,2688.0,2681.0,2685.0,33.8631
2024-10-06 12:00:00,2688.0,2688.0,2682.0,2685.0,16.1347
2024-10-06 13:00:00,2686.0,2687.0,2682.0,2682.0,12.2117
2024-10-06 14:00:00,2684.0,2686.0,2680.0,2683.0,40.831
2024-10-06 15:00:00,2683.0,2686.0,2679.0,2683.0,24.1679
2024-10-06 16:00:00,2684.0,2684.0,2678.0,2679.0,5.7309
2024-10-06 17:00:00,2679.0,2687.0,2676.0,2680.0,19.2514
2024-10-06 18:00:00,2681.0,2682.0,2677.0,2682.0,15.9544
2024-10-06 19:00:00,2681.0,2683.0,2675.0,2677.0,34.3326
2024-10-06 20:00:00,2680.0,2681.0,2673.0,2677.0,25.0335
2024-10-06 21:00:00,2679.0,2683.0,2673.0,2677.0,28.4779
2024-10-06 22:00:00,2677.0,2678.0,2673.0,2677.0,40.8067
2024-10-06 23:00:00,2678.0,2681.0,2675.0,2678.0,11.4625
2024-10-07 00:00:00,2679.0,2688.0,2677.0,2683.0,43.3358
2024-10-07 01:00:00,2684.0,2691.0,2683.0,2685.0,57.4421
2024-10-07 02:00:00,2685.0,2686.0,2674.0,2675.0,82.078
2024-10-07 03:00:00,2675.0,2685.0,2675.0,2677.0,127.291
2024-10-07 04:00:00,2677.0,2683.0,2665.0,2669.0,116.8769
2024-10-07 05:00:00,2667.0,2674.0,2662.0,2663.0,94.0104
2024-10-07 06:00:00,2663.0,2667.0,2663.0,2665.0,39.4832
2024-10-07 07:00:00,2664.0,2670.0,2661.0,2667.0,176.6824
2024-10-07 08:00:00,2667.0,2675.0,2667.0,2672.0,78.1183
2024-10-07 09:00:00,2672.0,2674.0,2665.0,2667.0,80.7581
2024-10-07 10:00:00,2667.0,2674.0,2667.0,2672.0,21.2125
2024-10-07 11:00:00,2672.0,2675.0,2668.0,2673.0,24.2809
2024-10-07 12:00:00,2674.0,2675.0,2659.0,2661.0,121.0438
2024-10-07 13:00:00,2660.0,2671.0,2659.0,2663.0,38.0069
2024-10-07 14:00:00,2665.0,2672.0,2662.0,2667.0,56.3415
2024-10-07 15:00:00,2668.0,2668.0,2658.0,2659.0,95.9862
2024-10-07 16:00:00,2660.0,2670.0,2658.0,2665.0,64.5124
2024-10-07 17:00:00,2665.0,2669.0,2660.0,2667.0,21.7794
2024-10-07 18:00:00,2665.0,2668.0,2659.0,2660.0,71.1782
2024-10-07 19:00:00,2660.0,2666.0,2660.0,2661.0,18.7495
2024-10-07 20:00:00,2661.0,2662.0,2660.0,2660.0,9.9242
2024-10-07 21:00:00,2660.0,2668.0,2659.0,2664.0,27.402
2024-10-07 22:00:00,2664.0,2668.0,2653.0,2659.0,40.0306
2024-10-07 23:00:00,2659.0,2660.0,2656.0,2657.0,19.9857
2024-10-08 00:00:00,2657.0,2665.0,2655.0,2661.0,19.2712
2024-10-08 01:00:00,2663.0,2663.0,2656.0,2661.0,8.9894
2024-10-08 02:00:00,2661.0,2662.0,2655.0,2660.0,8.8227
2024-10-08 03:00:00,2658.0,2662.0,2657.0,2657.0,13.1405
2024-10-08 04:00:00,2657.0,2661.0,2656.0,2658.0,15.4438
2024-10-08 05:00:00,2658.0,2663.0,2656.0,2662.0,33.594
2024-10-08 06:00:00,2663.0,2664.0,2656.0,2657.0,52.9029
2024-10-08 07:00:00,2659.0,2665.0,2656.0,2657.0,49.0622
2024-10-08 08:00:00,2658.0,2659.0,2653.0,2655.0,34.6085
2024-10-08 09:00:00,2655.0,2658.0,2653.0,2656.0,12.7394
2024-10-08 10:00:00,2657.0,2667.0,2655.0,2662.0,50.6679
2024-10-08 11:00:00,2665.0,2668.0,2659.0,2664.0,26.8666
2024-10-08 12:00:00,2664.0,2668.0,2658.0,2664.0,35.884
2024-10-08 13:00:00,2661.0,2665.0,2655.0,2659.0,53.4958
2024-10-08 14:00:00,2659.0,2662.0,2645.0,2648.0,161.0844
2024-10-08 15:00:00,2647.0,2648.0,2611.0,2628.0,592.8729
2024-10-08 16:00:00,2628.0,2636.0,2624.0,2624.0,58.5026
2024-10-08 17:00:00,2624.0,2634.0,2624.0,2628.0,91.1616
2024-10-08 18:00:00,2627.0,2633.0,2627.0,2628.0,26.6637
2024-10-08 19:00:00,2628.0,2635.0,2627.0,2634.0,42.463
2024-10-08 20:00:00,2634.0,2637.0,2630.0,2631.0,18.0945
2024-10-08 21:00:00,2631.0,2637.0,2628.0,2631.0,42.0097
2024-10-08 22:00:00,2631.0,2634.0,2630.0,2632.0,7.1558
2024-10-08 23:00:00,2632.0,2636.0,2631.0,2633.0,5.1931
2024-10-09 00:00:00,2635.0,2637.0,2632.0,2636.0,8.0885
2024-10-09 01:00:00,2635.0,2641.0,2631.0,2631.0,29.0156
2024-10-09 02:00:00,2633.0,2633.0,2629.0,2630.0,2.9685
2024-10-09 03:00:00,2629.0,2630.0,2626.0,2627.0,4.6393
2024-10-09 04:00:00,2628.0,2628.0,2624.0,2627.0,11.7802
2024-10-09 05:00:00,2626.0,2644.0,2626.0,2641.0,80.0005
2024-10-09 06:00:00,2641.0,2643.0,2631.0,2631.0,30.4874
2024-10-09 07:00:00,2632.0,2636.0,2631.0,2633.0,18.4463
2024-10-09 08:00:00,2633.0,2636.0,2630.0,2633.0,26.2548
2024-10-09 09:00:00,2633.0,2639.0,2633.0,2634.0,23.6841
2024-10-09 10:00:00,2635.0,2638.0,2634.0,2634.0,18.4571
2024-10-09 11:00:00,2635.0,2639.0,2630.0,2635.0,48.7891
2024-10-09 12:00:00,2634.0,2639.0,2631.0,2632.0,26.2077
2024-10-09 13:00:00,2632.0,2635.0,2626.0,2628.0,49.4001
2024-10-09 14:00:00,2628.0,2629.0,2622.0,2625.0,45.6792
2024-10-09 15:00:00,2625.0,2632.0,2624.0,2631.0,52.9689
2024-10-09 16:00:00,2631.0,2633.0,2625.0,2625.0,29.3353
2024-10-09 17:00:00,2625.0,2627.0,2625.0,2627.0,10.7733
2024-10-09 18:00:00,2627.0,2627.0,2621.0,2625.0,27.8189
2024-10-09 19:00:00,2623.0,2627.0,2622.0,2626.0,9.8236
2024-10-09 20:00:00,2626.0,2627.0,2617.0,2621.0,64.6156
2024-10-09 21:00:00,2621.0,2626.0,2618.0,2624.0,17.15
2024-10-09 22:00:00,2624.0,2625.0,2620.0,2624.0,6.7516
2024-10-09 23:00:00,2624.0,2625.0,2620.0,2622.0,10.8291
2024-10-10 00:00:00,2624.0,2626.0,2618.0,2625.0,26.3482
2024-10-10 01:00:00,2624.0,2627.0,2616.0,2625.0,62.9384
2024-10-10 02:00:00,2625.0,2629.0,2622.0,2629.0,7.1237
2024-10-10 03:00:00,2629.0,2630.0,2624.0,2625.0,10.1917
2024-10-10 04:00:00,2626.0,2627.0,2624.0,2626.0,3.5806
2024-10-10 05:00:00,2626.0,2629.0,2625.0,2629.0,8.9982
2024-10-10 06:00:00,2629.0,2629.0,2626.0,2627.0,6.6083
2024-10-10 07:00:00,2627.0,2629.0,2626.0,2628.0,12.625
2024-10-10 08:00:00,2628.0,2629.0,2626.0,2627.0,30.2963
2024-10-10 09:00:00,2626.0,2627.0,2624.0,2626.0,35.9353
2024-10-10 10:00:00,2627.0,2628.0,2621.0,2625.0,91.114
2024-10-10 11:00:00,2626.0,2627.0,2625.0,2627.0,25.1889
2024-10-10 12:00:00,2626.0,2638.0,2624.0,2634.0,69.324
2024-10-10 13:00:00,2634.0,2636.0,2630.0,2633.0,29.9718
2024-10-10 14:00:00,2634.0,2639.0,2634.0,2635.0,16.5232
2024-10-10 15:00:00,2635.0,2639.0,2628.0,2636.0,64.9634
2024-10-10 16:00:00,2636.0,2640.0,2630.0,2630.0,104.0466
2024-10-10 17:00:00,2630.0,2639.0,2626.0,2635.0,54.0142
2024-10-10 18:00:00,2635.0,2640.0,2632.0,2636.0,75.965
2024-10-10 19:00:00,2636.0,2647.0,2636.0,2642.0,59.8599
2024-10-10 20:00:00,2641.0,2644.0,2639.0,2641.0,19.0684
2024-10-10 21:00:00,2640.0,2647.0,2640.0,2645.0,28.6905
2024-10-10 22:00:00,2645.0,2646.0,2640.0,2641.0,13.2745
2024-10-10 23:00:00,2641.0,2646.0,2641.0,2644.0,33.9418
2024-10-11 00:00:00,2645.0,2647.0,2643.0,2644.0,13.2367
2024-10-11 01:00:00,2644.0,2651.0,2644.0,2648.0,30.1843
2024-10-11 02:00:00,2649.0,2651.0,2646.0,2650.0,6.8602
